time,value
1506652265242,467
1506652265250,461
1506652265259,463
1506652265267,459
1506652265275,458
1506652265283,460
1506652265291,456
1506652265299,459
1506652265308,456
1506652265316,456
1506652265325,459
1506652265332,455
1506652265340,459
1506652265345,456
1506652265354,454
1506652265363,456
1506652265371,452
1506652265378,454
1506652265387,451
1506652265394,450
1506652265403,451
1506652265411,447
1506652265419,449
1506652265427,447
1506652265435,447
1506652265443,455
1506652265451,459
1506652265459,476
1506652265467,498
1506652265476,531
1506652265484,578
1506652265493,627
1506652265501,686
1506652265509,740
1506652265513,791
1506652265521,838
1506652265530,865
1506652265537,886
1506652265546,887
1506652265555,873
1506652265562,852
1506652265571,815
1506652265579,774
1506652265587,725
1506652265595,675
1506652265603,628
1506652265611,579
1506652265620,541
1506652265627,505
1506652265635,477
1506652265644,460
1506652265652,443
1506652265660,439
1506652265668,435
1506652265672,433
1506652265681,439
1506652265688,437
1506652265698,441
1506652265705,439
1506652265715,438
1506652265722,442
1506652265731,439
1506652265739,445
1506652265747,451
1506652265754,459
1506652265763,473
1506652265771,481
1506652265779,497
1506652265787,508
1506652265795,518
1506652265803,530
1506652265811,533
1506652265820,538
1506652265828,536
1506652265832,531
1506652265840,528
1506652265849,515
1506652265857,508
1506652265865,495
1506652265873,481
1506652265882,472
1506652265889,457
1506652265898,449
1506652265906,439
1506652265915,430
1506652265923,428
1506652265932,420
1506652265939,420
1506652265947,418
1506652265955,418
1506652265963,424
1506652265971,424
1506652265980,430
1506652265988,435
1506652265992,439
1506652266000,449
1506652266008,451
1506652266017,460
1506652266026,464
1506652266033,468
1506652266042,475
1506652266050,475
1506652266058,481
1506652266066,482
1506652266074,480
1506652266082,484
1506652266091,480
1506652266099,482
1506652266107,480
1506652266116,477
1506652266124,479
1506652266132,473
1506652266140,474
1506652266148,473
1506652266153,470
1506652266160,474
1506652266168,468
1506652266177,470
1506652266185,468
1506652266193,466
1506652266201,468
1506652266209,463
1506652266218,464
1506652266226,462
1506652266233,459
1506652266242,461
1506652266250,456
1506652266258,456
1506652266266,455
1506652266274,450
1506652266283,453
1506652266291,449
1506652266299,452
1506652266307,457
1506652266311,465
1506652266320,485
1506652266328,507
1506652266336,546
1506652266344,593
1506652266352,643
1506652266360,705
1506652266368,757
1506652266377,807
1506652266385,847
1506652266393,871
1506652266401,887
1506652266410,880
1506652266418,865
1506652266428,835
1506652266436,794
1506652266443,753
1506652266452,702
1506652266460,654
1506652266468,608
1506652266472,562
1506652266480,527
1506652266488,491
1506652266496,469
1506652266504,451
1506652266513,439
1506652266521,438
1506652266529,433
1506652266537,437
1506652266545,440
1506652266553,438
1506652266561,443
1506652266570,442
1506652266578,443
1506652266586,444
1506652266594,444
1506652266602,452
1506652266611,455
1506652266619,466
1506652266627,476
1506652266631,485
1506652266639,501
1506652266647,508
1506652266655,520
1506652266664,529
1506652266672,531
1506652266680,536
1506652266688,532
1506652266696,528
1506652266705,522
1506652266713,511
1506652266721,504
1506652266729,489
1506652266738,480
1506652266746,469
1506652266754,455
1506652266762,450
1506652266770,440
1506652266779,433
1506652266787,428
1506652266791,422
1506652266799,423
1506652266807,420
1506652266815,423
1506652266823,426
1506652266832,427
1506652266840,435
1506652266848,436
1506652266856,443
1506652266864,450
1506652266872,452
1506652266880,461
1506652266889,463
1506652266897,469
1506652266905,474
1506652266914,474
1506652266922,480
1506652266929,477
1506652266938,480
1506652266946,481
1506652266950,477
1506652266959,480
1506652266967,475
1506652266975,476
1506652266983,475
1506652266991,472
1506652267000,474
1506652267008,471
1506652267016,471
1506652267025,471
1506652267032,467
1506652267041,470
1506652267049,464
1506652267057,464
1506652267065,463
1506652267073,458
1506652267082,460
1506652267090,455
1506652267098,452
1506652267107,450
1506652267111,446
1506652267119,446
1506652267127,441
1506652267135,442
1506652267143,444
1506652267152,445
1506652267160,456
1506652267168,466
1506652267176,491
1506652267184,526
1506652267193,565
1506652267201,620
1506652267209,673
1506652267217,729
1506652267225,783
1506652267233,824
1506652267241,859
1506652267249,875
1506652267258,880
1506652267266,872
1506652267270,847
1506652267278,819
1506652267286,777
1506652267295,733
1506652267303,687
1506652267311,638
1506652267319,599
1506652267328,557
1506652267336,525
1506652267344,499
1506652267352,475
1506652267360,466
1506652267368,454
1506652267376,451
1506652267385,453
1506652267393,450
1506652267401,454
1506652267409,452
1506652267418,452
1506652267425,452
1506652267430,447
1506652267438,450
1506652267446,448
1506652267454,452
1506652267462,459
1506652267470,464
1506652267479,477
1506652267487,487
1506652267495,499
1506652267503,510
1506652267511,515
1506652267520,525
1506652267528,526
1506652267536,527
1506652267544,527
1506652267552,518
1506652267561,514
1506652267569,502
1506652267578,492
1506652267586,483
1506652267594,469
1506652267598,461
1506652267606,448
1506652267614,440
1506652267622,433
1506652267631,424
1506652267639,423
1506652267647,417
1506652267655,416
1506652267663,418
1506652267671,416
1506652267679,422
1506652267688,423
1506652267696,429
1506652267704,435
1506652267712,436
1506652267721,446
1506652267729,448
1506652267737,455
1506652267745,460
1506652267753,461
1506652267758,468
1506652267766,469
1506652267774,471
1506652267782,474
1506652267790,472
1506652267799,475
1506652267807,472
1506652267815,471
1506652267823,472
1506652267831,467
1506652267839,468
1506652267847,463
1506652267855,461
1506652267864,461
1506652267872,455
1506652267880,456
1506652267888,453
1506652267896,454
1506652267905,455
1506652267913,451
1506652267917,456
1506652267926,454
1506652267934,454
1506652267942,456
1506652267950,452
1506652267958,456
1506652267967,453
1506652267975,452
1506652267983,453
1506652267991,448
1506652267999,451
1506652268007,447
1506652268016,445
1506652268024,446
1506652268032,442
1506652268040,446
1506652268048,449
1506652268056,458
1506652268064,478
1506652268072,501
1506652268077,541
1506652268085,588
1506652268093,643
1506652268102,704
1506652268110,758
1506652268118,812
1506652268127,851
1506652268134,880
1506652268142,896
1506652268150,892
1506652268158,882
1506652268166,854
1506652268174,818
1506652268183,779
1506652268191,730
1506652268199,687
1506652268208,640
1506652268216,597
1506652268225,562
1506652268232,526
1506652268238,503
1506652268246,482
1506652268254,467
1506652268262,463
1506652268270,456
1506652268278,460
1506652268286,460
1506652268294,461
1506652268302,464
1506652268310,460
1506652268319,461
1506652268327,456
1506652268334,455
1506652268343,458
1506652268352,456
1506652268359,465
1506652268368,470
1506652268376,478
1506652268384,490
1506652268392,496
1506652268396,508
1506652268407,514
1506652268413,520
1506652268422,525
1506652268430,522
1506652268438,523
1506652268445,517
1506652268454,508
1506652268462,503
1506652268470,489
1506652268479,480
1506652268487,468
1506652268495,455
1506652268503,448
1506652268511,436
1506652268519,432
1506652268527,424
1506652268535,418
1506652268544,417
1506652268552,412
1506652268556,415
1506652268565,413
1506652268573,416
1506652268582,422
1506652268589,424
1506652268599,432
1506652268606,435
1506652268615,441
1506652268622,449
1506652268631,451
1506652268638,459
1506652268646,461
1506652268654,463
1506652268663,468
1506652268671,466
1506652268679,470
1506652268687,468
1506652268695,467
1506652268703,468
1506652268711,464
1506652268716,466
1506652268724,462
1506652268732,459
1506652268740,460
1506652268748,454
1506652268757,456
1506652268765,452
1506652268773,450
1506652268781,451
1506652268790,446
1506652268798,448
1506652268806,446
1506652268814,444
1506652268822,447
1506652268830,443
1506652268838,447
1506652268847,446
1506652268855,445
1506652268863,450
1506652268871,447
1506652268875,451
1506652268883,451
1506652268891,450
1506652268900,453
1506652268908,450
1506652268916,453
1506652268925,450
1506652268933,448
1506652268941,450
1506652268949,443
1506652268958,444
1506652268966,442
1506652268974,439
1506652268982,446
1506652268990,450
1506652268998,468
1506652269007,492
1506652269015,527
1506652269023,580
1506652269031,634
1506652269035,699
1506652269043,761
1506652269051,819
1506652269059,873
1506652269068,908
1506652269076,914
1506652269084,913
1506652269092,913
1506652269100,913
1506652269109,881
1506652269117,845
1506652269126,800
1506652269133,750
1506652269141,705
1506652269150,654
1506652269158,612
1506652269167,572
1506652269175,538
1506652269182,515
1506652269190,492
1506652269194,482
1506652269203,474
1506652269211,468
1506652269220,471
1506652269228,468
1506652269236,469
1506652269243,466
1506652269252,461
1506652269261,461
1506652269269,454
1506652269277,454
1506652269285,452
1506652269293,452
1506652269301,459
1506652269310,463
1506652269319,472
1506652269327,479
1506652269335,486
1506652269342,496
1506652269351,499
1506652269354,505
1506652269362,505
1506652269371,503
1506652269379,503
1506652269387,494
1506652269395,489
1506652269404,480
1506652269411,467
1506652269420,460
1506652269429,447
1506652269436,438
1506652269444,428
1506652269453,416
1506652269461,412
1506652269469,402
1506652269477,400
1506652269485,394
1506652269494,390
1506652269503,393
1506652269511,391
1506652269519,395
1506652269523,400
1506652269531,403
1506652269539,412
1506652269547,415
1506652269555,423
1506652269564,428
1506652269572,432
1506652269580,440
1506652269589,440
1506652269597,446
1506652269606,448
1506652269613,448
1506652269621,452
1506652269630,449
1506652269637,451
1506652269646,450
1506652269653,446
1506652269661,447
1506652269669,442
1506652269678,442
1506652269682,439
1506652269690,435
1506652269698,437
1506652269706,432
1506652269715,432
1506652269723,430
1506652269732,426
1506652269740,429
1506652269748,425
1506652269756,428
1506652269764,426
1506652269772,425
1506652269780,429
1506652269789,426
1506652269798,430
1506652269806,432
1506652269814,432
1506652269822,438
1506652269830,437
1506652269838,441
1506652269842,444
1506652269850,444
1506652269858,448
1506652269866,445
1506652269874,446
1506652269883,445
1506652269891,442
1506652269899,444
1506652269907,439
1506652269915,438
1506652269924,437
1506652269932,433
1506652269940,437
1506652269948,438
1506652269957,449
1506652269965,466
1506652269973,492
1506652269981,535
1506652269989,583
1506652269997,646
1506652270001,710
1506652270010,771
1506652270018,833
1506652270027,879
1506652270034,912
1506652270043,913
1506652270051,913
1506652270060,913
1506652270068,901
1506652270076,867
1506652270084,824
1506652270092,772
1506652270100,725
1506652270108,671
1506652270116,623
1506652270125,580
1506652270133,541
1506652270141,513
1506652270150,487
1506652270157,473
1506652270162,464
1506652270170,457
1506652270178,459
1506652270186,457
1506652270195,460
1506652270203,461
1506652270211,458
1506652270219,461
1506652270228,457
1506652270235,457
1506652270243,459
1506652270251,459
1506652270259,468
1506652270268,472
1506652270276,482
1506652270284,492
1506652270292,498
1506652270300,510
1506652270309,514
1506652270318,518
1506652270322,520
1506652270330,515
1506652270338,515
1506652270346,504
1506652270354,497
1506652270362,488
1506652270371,473
1506652270379,466
1506652270387,450
1506652270395,440
1506652270403,430
1506652270411,417
1506652270420,413
1506652270428,403
1506652270436,398
1506652270444,395
1506652270452,390
1506652270461,393
1506652270469,391
1506652270477,395
1506652270481,399
1506652270489,400
1506652270497,410
1506652270506,413
1506652270514,420
1506652270522,428
1506652270530,432
1506652270538,442
1506652270547,444
1506652270555,451
1506652270563,456
1506652270571,455
1506652270579,461
1506652270587,459
1506652270595,460
1506652270603,462
1506652270612,458
1506652270620,461
1506652270629,458
1506652270637,457
1506652270641,457
1506652270649,453
1506652270657,454
1506652270666,450
1506652270674,450
1506652270682,449
1506652270690,445
1506652270698,449
1506652270707,446
1506652270715,446
1506652270723,448
1506652270731,445
1506652270739,448
1506652270747,445
1506652270755,445
1506652270764,446
1506652270771,442
1506652270780,445
1506652270788,441
1506652270796,441
1506652270801,440
1506652270809,436
1506652270817,438
1506652270826,434
1506652270833,434
1506652270841,437
1506652270850,439
1506652270858,452
1506652270866,467
1506652270874,496
1506652270882,537
1506652270890,585
1506652270899,650
1506652270907,713
1506652270915,779
1506652270924,842
1506652270932,890
1506652270940,913
1506652270948,913
1506652270956,914
1506652270960,913
1506652270970,914
1506652270977,886
1506652270985,837
1506652270993,785
1506652271001,733
1506652271010,675
1506652271018,625
1506652271026,575
1506652271034,535
1506652271042,503
1506652271050,475
1506652271058,460
1506652271066,447
1506652271074,442
1506652271083,441
1506652271091,438
1506652271099,443
1506652271108,440
1506652271116,440
1506652271121,441
1506652271129,439
1506652271138,445
1506652271146,447
1506652271154,455
1506652271162,466
1506652271169,476
1506652271178,493
1506652271186,503
1506652271194,516
1506652271202,529
1506652271210,534
1506652271218,542
1506652271227,541
1506652271235,538
